author_id,author_name,orcid,n_obras_ia,citas_ia,primer_anio_ia,ultimo_anio_ia,topic_principal,subfield_principal,institucion_principal,tipo_institucion,motivo
https://openalex.org/A5008386947,Fernando Prudencio,,3,1,2022,2022,Advanced Computational Techniques and Applications,Artificial Intelligence,Instituto Geofísico del Perú,government,sin_candidato
https://openalex.org/A5008424026,Hoanh Tran,https://orcid.org/0000-0002-0176-4112,2,0,2025,2025,Digital Imaging for Blood Diseases,Computer Vision and Pattern Recognition,National Institute of Quality,facility,sin_candidato
https://openalex.org/A5008463212,Yrma Doris García Rojas,https://orcid.org/0000-0003-3691-2792,1,0,2018,2018,Text Readability and Simplification,Artificial Intelligence,Universidad Católica Sedes Sapientiae,education,sin_candidato
https://openalex.org/A5008484913,Emmanuel Maqueda,,1,0,2020,2020,Speech Recognition and Synthesis,Artificial Intelligence,Universidad Nacional de San Martín,education,sin_candidato
https://openalex.org/A5008552466,Bryan Magallanes,https://orcid.org/0000-0002-9936-7886,1,1,2018,2018,Image Enhancement Techniques,Computer Vision and Pattern Recognition,Peruvian University of Applied Sciences,education,sin_candidato
https://openalex.org/A5008580716,Eduardo Prada,,1,8,2019,2019,Robotic Path Planning Algorithms,Computer Vision and Pattern Recognition,Pontificia Universidad Católica del Perú,education,sin_candidato
https://openalex.org/A5008657268,Leonardo Vargas-Hernandez,,1,26,2022,2022,Augmented Reality Applications,Computer Vision and Pattern Recognition,Private University of the North|National University of Engineering,education|education,sin_candidato
https://openalex.org/A5008660906,Henrique Lemos Ribeiro,,2,0,2019,2019,Anomaly Detection Techniques and Applications,Artificial Intelligence,Universidad San Pedro,education,sin_candidato
https://openalex.org/A5008737032,Miriam Janeth Herrera Salazar,,1,9,2020,2020,Augmented Reality Applications,Computer Vision and Pattern Recognition,National University of Engineering,education,sin_candidato
https://openalex.org/A5008878065,Katherin A. Chuco,,1,0,2022,2022,Augmented Reality Applications,Computer Vision and Pattern Recognition,Peruvian University of Applied Sciences,education,sin_candidato
https://openalex.org/A5008890200,Joel Oré Iwanaga,,1,2,2018,2018,Neural Networks and Applications,Artificial Intelligence,Universidad Nacional de Huancavelica,education,sin_candidato
https://openalex.org/A5008956136,Ángel Paz-Jesús,https://orcid.org/0000-0003-3594-3378,1,0,2017,2017,"Law, AI, and Intellectual Property",Artificial Intelligence,Institute of Peruvian Studies,facility,sin_candidato
https://openalex.org/A5009015316,Alonso Cerpa,https://orcid.org/0000-0003-1967-1966,1,1,2021,2021,Advanced Neural Network Applications,Computer Vision and Pattern Recognition,Universidad Católica San Pablo,education,sin_candidato
https://openalex.org/A5009118263,Carlos O. Esquivel,https://orcid.org/0000-0003-0871-0480,1,0,2025,2025,AI in Service Interactions,Artificial Intelligence,Universidad Peruana Unión,education,sin_candidato
https://openalex.org/A5009511883,José Miguel Cañamero,,1,3,2015,2015,Semantic Web and Ontologies,Artificial Intelligence,National University of Engineering,education,sin_candidato
https://openalex.org/A5009561595,Cristian Lazo,https://orcid.org/0000-0001-8584-4939,1,0,2023,2023,Anomaly Detection Techniques and Applications,Artificial Intelligence,National University of Engineering,education,sin_candidato
https://openalex.org/A5009596068,Jayr Huaman,,1,1,2022,2022,Robotic Path Planning Algorithms,Computer Vision and Pattern Recognition,Universidad Continental,education,sin_candidato
https://openalex.org/A5009596859,Rafael Will M de Araujo,https://orcid.org/0000-0001-8969-9054,1,0,2017,2017,Anomaly Detection Techniques and Applications,Artificial Intelligence,Universidad San Pedro,education,sin_candidato
https://openalex.org/A5009723046,Richard Miller Armas Castañeda,https://orcid.org/0000-0002-0056-8785,1,0,2023,2023,Advanced Image Processing Techniques,Computer Vision and Pattern Recognition,National University of Education Enrique Guzmán y Valle,education,sin_candidato
https://openalex.org/A5009807483,Bryan Antony Miramira Morales,,1,2,2022,2022,Artificial Intelligence in Games,Artificial Intelligence,Peruvian University of Applied Sciences,education,sin_candidato
https://openalex.org/A5009896457,Alison Serruto-Castillo,,1,0,2026,2026,Hate Speech and Cyberbullying Detection,Artificial Intelligence,Universidad Nacional de San Agustin de Arequipa,education,sin_candidato
https://openalex.org/A5009901149,Roy Andy Giraldo Colonia,https://orcid.org/0000-0002-2659-4658,1,2,2021,2021,Geochemistry and Geologic Mapping,Artificial Intelligence,National University of San Marcos,education,sin_candidato
https://openalex.org/A5009905044,Firmansyah Apryadhi,,1,0,2026,2026,Edcuational Technology Systems,Artificial Intelligence,,,sin_candidato
https://openalex.org/A5009947950,Bryan Longa-Chevarria,,1,1,2017,2017,Image and Object Detection Techniques,Computer Vision and Pattern Recognition,Peruvian University of Applied Sciences,education,sin_candidato
https://openalex.org/A5010011405,Kevin Olivares Chuquiure,,1,0,2021,2021,Seismology and Earthquake Studies,Artificial Intelligence,National University of San Marcos,education,sin_candidato
https://openalex.org/A5010175172,César Castillo Cáceres,,2,1,2022,2023,Robotic Path Planning Algorithms|Currency Recognition and Detection,Computer Vision and Pattern Recognition,Catholic University of Santa María,education,sin_candidato
https://openalex.org/A5010179614,Alonso J. Cerpa Salas,,1,8,2020,2020,Advanced Neural Network Applications,Computer Vision and Pattern Recognition,Universidad Católica San Pablo,education,sin_candidato
https://openalex.org/A5010190858,Aléxia Sheffer,,1,3,2020,2020,AI in Service Interactions,Artificial Intelligence,Universidad San Pedro,education,sin_candidato
https://openalex.org/A5010228690,Wilson Vicente Ruggiero,https://orcid.org/0000-0003-3612-3937,1,2,2024,2024,Quantum Computing Algorithms and Architecture,Artificial Intelligence,Universidad San Pedro,education,sin_candidato
https://openalex.org/A5010254373,Adriano da Silva,https://orcid.org/0000-0003-0183-5635,1,5,2020,2020,Hate Speech and Cyberbullying Detection,Artificial Intelligence,Universidad San Pedro,education,sin_candidato
https://openalex.org/A5010261809,Fernando Gaspar Neisser,,1,6,2015,2015,Hate Speech and Cyberbullying Detection,Artificial Intelligence,Universidad San Pedro,education,sin_candidato
https://openalex.org/A5010396126,Neptalí Menejes Palomino,https://orcid.org/0000-0002-6373-6782,1,3,2018,2018,Anomaly Detection Techniques and Applications,Artificial Intelligence,Universidad Católica San Pablo,education,sin_candidato
https://openalex.org/A5010437799,Marek Rivas-Zavala,,1,2,2023,2023,Video Analysis and Summarization,Computer Vision and Pattern Recognition,Peruvian University of Applied Sciences,education,sin_candidato
https://openalex.org/A5010510901,Cynthia Yacel Fuertes Panizo,,1,0,2022,2022,Augmented Reality Applications,Computer Vision and Pattern Recognition,National University of Engineering,education,sin_candidato
https://openalex.org/A5010533906,Rubén Apaza Apaza,,1,0,2025,2025,Anomaly Detection Techniques and Applications,Artificial Intelligence,Universidad Nacional José María Arguedas,education,sin_candidato
