work_id,anio,tipo_obra,citas,topic,subfield,author_id,author_name,orcid,instituciones_pe,tipo_institucion
https://openalex.org/W3163887648,2021,article,155,Anomaly Detection Techniques and Applications,Artificial Intelligence,https://openalex.org/A5039927860,Ciro Rodríguez,https://orcid.org/0000-0003-2112-1349,National University of San Marcos,education
https://openalex.org/W3129889967,2021,article,131,Organizational and Employee Performance,Artificial Intelligence,https://openalex.org/A5040196905,Mohammad Khalilzadeh,https://orcid.org/0000-0002-2373-8505,Pontificia Universidad Católica del Perú,education
https://openalex.org/W4399761998,2024,article,98,AI in Service Interactions,Artificial Intelligence,https://openalex.org/A5092647669,Benicio Gonzalo Acosta Enríquez,https://orcid.org/0000-0002-9591-861X,National University of Trujillo,education
https://openalex.org/W4399761998,2024,article,98,AI in Service Interactions,Artificial Intelligence,https://openalex.org/A5078345945,Marco Agustín Arbulú Ballesteros,https://orcid.org/0000-0001-7940-7580,Universidad Tecnológica del Perú,education
https://openalex.org/W4399761998,2024,article,98,AI in Service Interactions,Artificial Intelligence,https://openalex.org/A5026498884,Carmen Graciela Arbulú Pérez Várgas,https://orcid.org/0000-0002-8463-6553,Universidad César Vallejo,education
https://openalex.org/W4399761998,2024,article,98,AI in Service Interactions,Artificial Intelligence,https://openalex.org/A5039142657,Cristian Raymound Gutiérrez Ulloa,https://orcid.org/0000-0001-9791-9627,National University of Trujillo,education
https://openalex.org/W4399761998,2024,article,98,AI in Service Interactions,Artificial Intelligence,https://openalex.org/A5093479846,Carlos López Roca,https://orcid.org/0000-0003-0751-5755,National University of San Marcos,education
https://openalex.org/W2773454512,2017,article,90,Neural Networks and Applications,Artificial Intelligence,https://openalex.org/A5006472613,Wilson Castro,https://orcid.org/0000-0001-7286-1262,Private University of the North,education
https://openalex.org/W2773454512,2017,article,90,Neural Networks and Applications,Artificial Intelligence,https://openalex.org/A5043462151,Jimy Oblitas,https://orcid.org/0000-0001-7652-6672,Instituto de Investigaciones de la Amazonía Peruana,facility
https://openalex.org/W2773454512,2017,article,90,Neural Networks and Applications,Artificial Intelligence,https://openalex.org/A5060450855,Roberto Santa-Cruz,,National University Toribio Rodríguez de Mendoza,education
https://openalex.org/W2894155549,2018,article,84,Seismology and Earthquake Studies,Artificial Intelligence,https://openalex.org/A5079925082,Orlando Macedo,https://orcid.org/0000-0002-9944-7990,Universidad Nacional de San Agustin de Arequipa|Instituto Geofísico del Perú,education|government
https://openalex.org/W2894155549,2018,article,84,Seismology and Earthquake Studies,Artificial Intelligence,https://openalex.org/A5037716164,Adolfo Inza,https://orcid.org/0000-0001-5381-9042,Instituto Geofísico del Perú,government
https://openalex.org/W2182885826,2015,article,81,Quantum Information and Cryptography,Artificial Intelligence,https://openalex.org/A5091102126,Pablo Palacios-Avila,https://orcid.org/0000-0001-5339-6756,National University of Engineering,education
https://openalex.org/W4321434302,2023,article,75,AI in cancer detection,Artificial Intelligence,https://openalex.org/A5113208495,José Luis Arias Gonzáles,,Pontificia Universidad Católica del Perú,education
https://openalex.org/W4292828881,2022,conference-paper,73,Adversarial Robustness in Machine Learning,Artificial Intelligence,https://openalex.org/A5038724457,Daniel Saromo,https://orcid.org/0000-0002-5059-3321,Pontificia Universidad Católica del Perú,education
https://openalex.org/W3197951915,2021,article,66,Geochemistry and Geologic Mapping,Artificial Intelligence,https://openalex.org/A5016134712,Lisard Torró,https://orcid.org/0000-0002-3557-8334,Pontificia Universidad Católica del Perú,education
https://openalex.org/W3197951915,2021,article,66,Geochemistry and Geologic Mapping,Artificial Intelligence,https://openalex.org/A5043977835,Diego Benites,,Pontificia Universidad Católica del Perú,education
https://openalex.org/W3197951915,2021,article,66,Geochemistry and Geologic Mapping,Artificial Intelligence,https://openalex.org/A5018049467,Jean Vallance,https://orcid.org/0000-0002-3242-8242,Pontificia Universidad Católica del Perú,education
https://openalex.org/W3197951915,2021,article,66,Geochemistry and Geologic Mapping,Artificial Intelligence,https://openalex.org/A5081277436,Brayam A. Ortiz-Benavente,,Pontificia Universidad Católica del Perú,education
https://openalex.org/W3194855539,2021,article,57,Bayesian Modeling and Causal Inference,Artificial Intelligence,https://openalex.org/A5080895073,Pedro Shiguihara-Juárez,https://orcid.org/0000-0003-0137-3215,National University of San Marcos,education
https://openalex.org/W3194855539,2021,article,57,Bayesian Modeling and Causal Inference,Artificial Intelligence,https://openalex.org/A5069765158,David Mauricio,https://orcid.org/0000-0001-9262-626X,National University of San Marcos,education
https://openalex.org/W4320475180,2023,article,49,Solar Radiation and Photovoltaics,Artificial Intelligence,https://openalex.org/A5007144041,Aníbal Alviz-Meza,https://orcid.org/0000-0003-1282-4130,Universidad Señor de Sipán,education
https://openalex.org/W3159952121,2021,conference-paper,46,Adversarial Robustness in Machine Learning,Artificial Intelligence,https://openalex.org/A5107868264,Edwin Herman,,Universidad Nacional Santiago Antúnez de Mayolo,education
https://openalex.org/W3081931604,2020,article,42,Natural Language Processing Techniques,Artificial Intelligence,https://openalex.org/A5088242852,John E. Miller,https://orcid.org/0000-0001-6112-0178,Pontificia Universidad Católica del Perú,education
https://openalex.org/W3081931604,2020,article,42,Natural Language Processing Techniques,Artificial Intelligence,https://openalex.org/A5063706066,Roberto Zariquiey,https://orcid.org/0000-0002-1421-1314,Pontificia Universidad Católica del Perú,education
https://openalex.org/W3081931604,2020,article,42,Natural Language Processing Techniques,Artificial Intelligence,https://openalex.org/A5029630688,César Beltrán,https://orcid.org/0000-0002-0173-4140,Pontificia Universidad Católica del Perú,education
https://openalex.org/W4282962427,2022,article,42,Anomaly Detection Techniques and Applications,Artificial Intelligence,https://openalex.org/A5065501687,David Gabriel Choqueluque Roman,https://orcid.org/0000-0002-2553-7352,Universidad Católica San Pablo,education
https://openalex.org/W4388223025,2023,article,37,Seismology and Earthquake Studies,Artificial Intelligence,https://openalex.org/A5021608926,Pablo Lara,https://orcid.org/0000-0003-3357-6471,Instituto Geofísico del Perú,government
https://openalex.org/W4388223025,2023,article,37,Seismology and Earthquake Studies,Artificial Intelligence,https://openalex.org/A5037716164,Adolfo Inza,https://orcid.org/0000-0001-5381-9042,Instituto Geofísico del Perú,government
https://openalex.org/W4388223025,2023,article,37,Seismology and Earthquake Studies,Artificial Intelligence,https://openalex.org/A5049053102,Hernando Tavera,https://orcid.org/0000-0002-0893-3222,Instituto Geofísico del Perú,government
https://openalex.org/W3202917770,2021,article,34,Imbalanced Data Classification Techniques,Artificial Intelligence,https://openalex.org/A5046685140,José Villegas-Ortega,https://orcid.org/0000-0001-7947-111X,Esan University|Peruvian University of Applied Sciences|National University of San Marcos,education|education|education
https://openalex.org/W3202917770,2021,article,34,Imbalanced Data Classification Techniques,Artificial Intelligence,https://openalex.org/A5030335210,Luciana Bellido-Boza,https://orcid.org/0000-0003-0825-9271,Peruvian University of Applied Sciences,education
https://openalex.org/W3202917770,2021,article,34,Imbalanced Data Classification Techniques,Artificial Intelligence,https://openalex.org/A5069765158,David Mauricio,https://orcid.org/0000-0001-9262-626X,National University of San Marcos,education
https://openalex.org/W4388584888,2023,article,31,Privacy-Preserving Technologies in Data,Artificial Intelligence,https://openalex.org/A5076855100,Lilia Lucy Campos Cornejo,https://orcid.org/0000-0003-0423-4704,Universidad Nacional Hermilio Valdizán,education
https://openalex.org/W4401844715,2024,article,26,Imbalanced Data Classification Techniques,Artificial Intelligence,https://openalex.org/A5054047646,Alex de la Cruz Huayanay,https://orcid.org/0000-0003-0746-0803,Pontificia Universidad Católica del Perú,education
https://openalex.org/W4385670549,2023,article,24,Fuzzy Logic and Control Systems,Artificial Intelligence,https://openalex.org/A5108471920,Judith Zilberman,,Universidad de Lima,education
https://openalex.org/W4406064793,2025,article,20,AI in Service Interactions,Artificial Intelligence,https://openalex.org/A5092647669,Benicio Gonzalo Acosta Enríquez,https://orcid.org/0000-0002-9591-861X,National University of Trujillo,education
https://openalex.org/W4406064793,2025,article,20,AI in Service Interactions,Artificial Intelligence,https://openalex.org/A5047199777,María de los Ángeles Guzmán Valle,https://orcid.org/0000-0002-7159-5991,Universidad Tecnológica del Perú,education
https://openalex.org/W4406064793,2025,article,20,AI in Service Interactions,Artificial Intelligence,https://openalex.org/A5067953905,Marco Arbulú Ballesteros,,Universidad César Vallejo,education
https://openalex.org/W4406064793,2025,article,20,AI in Service Interactions,Artificial Intelligence,https://openalex.org/A5101280885,Julie Catherine Arbulú Castillo,https://orcid.org/0000-0002-4261-0478,Universidad César Vallejo,education
https://openalex.org/W4406064793,2025,article,20,AI in Service Interactions,Artificial Intelligence,https://openalex.org/A5026498884,Carmen Graciela Arbulú Pérez Várgas,https://orcid.org/0000-0002-8463-6553,Universidad César Vallejo,education
https://openalex.org/W4406064793,2025,article,20,AI in Service Interactions,Artificial Intelligence,https://openalex.org/A5107745722,Isaac Saavedra Torres,https://orcid.org/0000-0002-6549-1627,Universidad César Vallejo,education
https://openalex.org/W4406064793,2025,article,20,AI in Service Interactions,Artificial Intelligence,https://openalex.org/A5107014169,Pedro Manuel Silva León,https://orcid.org/0000-0002-1507-9706,Universidad César Vallejo,education
https://openalex.org/W4406064793,2025,article,20,AI in Service Interactions,Artificial Intelligence,https://openalex.org/A5093479847,Karina Saavedra Tirado,,National University of Trujillo,education
https://openalex.org/W4405706573,2024,review,17,AI in cancer detection,Artificial Intelligence,https://openalex.org/A5087314324,Jhelly Pérez,https://orcid.org/0000-0003-0717-8277,National University of San Marcos,education
https://openalex.org/W4405706573,2024,review,17,AI in cancer detection,Artificial Intelligence,https://openalex.org/A5039927860,Ciro Rodríguez,https://orcid.org/0000-0003-2112-1349,National University of San Marcos,education
https://openalex.org/W4405706573,2024,review,17,AI in cancer detection,Artificial Intelligence,https://openalex.org/A5018958552,Luis-Javier Vásquez-Serpa,https://orcid.org/0000-0002-5414-6764,National University of San Marcos,education
https://openalex.org/W4405706573,2024,review,17,AI in cancer detection,Artificial Intelligence,https://openalex.org/A5101757904,Carlos Navarro,https://orcid.org/0000-0002-6697-8365,National University of San Marcos,education
https://openalex.org/W4410471060,2025,article,14,Geochemistry and Geologic Mapping,Artificial Intelligence,https://openalex.org/A5040560204,Marco Antonio Cotrina Teatino,https://orcid.org/0000-0003-3801-0370,National University of Trujillo,education
https://openalex.org/W4410471060,2025,article,14,Geochemistry and Geologic Mapping,Artificial Intelligence,https://openalex.org/A5084874573,Jairo Jhonatan Marquina Araujo,https://orcid.org/0000-0002-5880-8227,National University of Trujillo,education
https://openalex.org/W4408725481,2025,article,13,Geochemistry and Geologic Mapping,Artificial Intelligence,https://openalex.org/A5040560204,Marco Antonio Cotrina Teatino,https://orcid.org/0000-0003-3801-0370,National University of Trujillo,education
https://openalex.org/W4408725481,2025,article,13,Geochemistry and Geologic Mapping,Artificial Intelligence,https://openalex.org/A5084874573,Jairo Jhonatan Marquina Araujo,https://orcid.org/0000-0002-5880-8227,National University of Trujillo,education
https://openalex.org/W4408725481,2025,article,13,Geochemistry and Geologic Mapping,Artificial Intelligence,https://openalex.org/A5099384753,Jose Nestor Mamani-Quispe,,Universidad Nacional del Altiplano,education
https://openalex.org/W7127387235,2025,article,13,Sentiment Analysis and Opinion Mining,Artificial Intelligence,https://openalex.org/A5003975464,Renzo Apaza Cutipa,https://orcid.org/0000-0002-7089-2812,Universidad Nacional del Altiplano,education
https://openalex.org/W7127387235,2025,article,13,Sentiment Analysis and Opinion Mining,Artificial Intelligence,https://openalex.org/A5027438093,Juan Carlos Juarez Vargas,https://orcid.org/0000-0002-2816-8003,Universidad Nacional del Altiplano,education
https://openalex.org/W7127387235,2025,article,13,Sentiment Analysis and Opinion Mining,Artificial Intelligence,https://openalex.org/A5007478362,Milton Antonio López Cueva,,Universidad Nacional del Altiplano,education
https://openalex.org/W7127387235,2025,article,13,Sentiment Analysis and Opinion Mining,Artificial Intelligence,https://openalex.org/A5124900515,Fred Torres-Cruz,,Universidad Nacional del Altiplano,education
https://openalex.org/W4408449599,2025,review,12,Speech and dialogue systems,Artificial Intelligence,https://openalex.org/A5101196781,Luis Bravo,https://orcid.org/0000-0002-2495-8278,National University of San Marcos,education
https://openalex.org/W4408449599,2025,review,12,Speech and dialogue systems,Artificial Intelligence,https://openalex.org/A5039927860,Ciro Rodríguez,https://orcid.org/0000-0003-2112-1349,National University of San Marcos,education
https://openalex.org/W4408449599,2025,review,12,Speech and dialogue systems,Artificial Intelligence,https://openalex.org/A5116624870,Pedro Hidalgo,,National University of San Marcos,education
https://openalex.org/W4408449599,2025,review,12,Speech and dialogue systems,Artificial Intelligence,https://openalex.org/A5116624871,Cesar Angulo,https://orcid.org/0000-0002-5123-5008,National University of San Marcos,education
https://openalex.org/W4409170462,2025,article,12,Imbalanced Data Classification Techniques,Artificial Intelligence,https://openalex.org/A5083452719,Fray L. Becerra-Suarez,https://orcid.org/0000-0001-7445-7132,Universidad Señor de Sipán,education
https://openalex.org/W4409170462,2025,article,12,Imbalanced Data Classification Techniques,Artificial Intelligence,https://openalex.org/A5094119106,Halyn Alvarez-Vasquez,,Universidad Señor de Sipán,education
https://openalex.org/W4409170462,2025,article,12,Imbalanced Data Classification Techniques,Artificial Intelligence,https://openalex.org/A5064012393,Manuel G. Forero,https://orcid.org/0000-0001-9972-8621,Universidad Señor de Sipán,education
https://openalex.org/W2093400823,2015,conference-paper,72,AI in cancer detection,Artificial Intelligence,https://openalex.org/A5086970175,Joseph A. Pinto,https://orcid.org/0000-0002-7744-1635,EsSALUD,other
https://openalex.org/W2093400823,2015,conference-paper,72,AI in cancer detection,Artificial Intelligence,https://openalex.org/A5062710773,Jorge Guerrero,https://orcid.org/0009-0006-1403-2670,EsSALUD,other
https://openalex.org/W2093400823,2015,conference-paper,72,AI in cancer detection,Artificial Intelligence,https://openalex.org/A5065434634,Benjamín Castañeda,https://orcid.org/0000-0002-1913-0636,Pontificia Universidad Católica del Perú,education
https://openalex.org/W2952833648,2019,article,67,AI in cancer detection,Artificial Intelligence,https://openalex.org/A5103242823,Gabriel Jiménez,https://orcid.org/0000-0001-6474-6272,Pontificia Universidad Católica del Perú,education
https://openalex.org/W2952833648,2019,article,67,AI in cancer detection,Artificial Intelligence,https://openalex.org/A5066171121,Daniel Racoceanu,https://orcid.org/0000-0002-9416-1803,Pontificia Universidad Católica del Perú,education
https://openalex.org/W2770980425,2017,conference-paper,60,AI in cancer detection,Artificial Intelligence,https://openalex.org/A5109384483,Emilio Garcia,,Pontificia Universidad Católica del Perú,education
https://openalex.org/W2770980425,2017,conference-paper,60,AI in cancer detection,Artificial Intelligence,https://openalex.org/A5031966270,Renato Hermoza,,Pontificia Universidad Católica del Perú,education
https://openalex.org/W2770980425,2017,conference-paper,60,AI in cancer detection,Artificial Intelligence,https://openalex.org/A5029630688,César Beltrán,https://orcid.org/0000-0002-0173-4140,Pontificia Universidad Católica del Perú,education
https://openalex.org/W2770980425,2017,conference-paper,60,AI in cancer detection,Artificial Intelligence,https://openalex.org/A5040194050,Luis Cano,https://orcid.org/0000-0002-3417-8750,Instituto Nacional de Enfermedades Neoplásicas,healthcare
https://openalex.org/W2770980425,2017,conference-paper,60,AI in cancer detection,Artificial Intelligence,https://openalex.org/A5046918711,Miluska Castillo,https://orcid.org/0000-0002-0111-3176,Instituto Nacional de Enfermedades Neoplásicas,healthcare
https://openalex.org/W2770980425,2017,conference-paper,60,AI in cancer detection,Artificial Intelligence,https://openalex.org/A5064964170,Carlos Castanneda,,Instituto Nacional de Enfermedades Neoplásicas,healthcare
https://openalex.org/W2774217864,2017,conference-paper,52,Text Readability and Simplification,Artificial Intelligence,https://openalex.org/A5078039217,Fernando Alva-Manchego,https://orcid.org/0000-0001-6218-8377,Pontificia Universidad Católica del Perú,education
https://openalex.org/W2888624049,2018,article,49,Bayesian Methods and Mixture Models,Artificial Intelligence,https://openalex.org/A5022502115,Luis Benites,https://orcid.org/0000-0001-5998-7098,Pontificia Universidad Católica del Perú,education
https://openalex.org/W2756594072,2017,review,43,AI in cancer detection,Artificial Intelligence,https://openalex.org/A5049733426,Carlos Canelo‐Aybar,https://orcid.org/0000-0002-0844-4365,Peruvian University of Applied Sciences,education
https://openalex.org/W3109370816,2020,conference-paper,38,Anomaly Detection Techniques and Applications,Artificial Intelligence,https://openalex.org/A5065501687,David Gabriel Choqueluque Roman,https://orcid.org/0000-0002-2553-7352,Universidad Católica San Pablo,education
https://openalex.org/W2741490130,2017,conference-paper,37,Natural Language Processing Techniques,Artificial Intelligence,https://openalex.org/A5065448793,Gregory César Valderrama Vilca,,Pontificia Universidad Católica del Perú,education
https://openalex.org/W2741490130,2017,conference-paper,37,Natural Language Processing Techniques,Artificial Intelligence,https://openalex.org/A5089325744,Marco Antonio Sobrevilla Cabezudo,https://orcid.org/0000-0001-7625-9914,Pontificia Universidad Católica del Perú,education
https://openalex.org/W2886829956,2018,article,34,Semantic Web and Ontologies,Artificial Intelligence,https://openalex.org/A5055883890,Carlos Raymundo,https://orcid.org/0000-0001-9615-0991,Peruvian University of Applied Sciences,education
https://openalex.org/W2771588894,2017,article,33,Natural Language Processing Techniques,Artificial Intelligence,https://openalex.org/A5078039217,Fernando Alva-Manchego,https://orcid.org/0000-0001-6218-8377,Pontificia Universidad Católica del Perú,education
https://openalex.org/W3012991225,2020,article,32,Seismology and Earthquake Studies,Artificial Intelligence,https://openalex.org/A5037716164,Adolfo Inza,https://orcid.org/0000-0001-5381-9042,Instituto Geofísico del Perú,government
https://openalex.org/W4362584205,2023,article,32,AI in cancer detection,Artificial Intelligence,https://openalex.org/A5055529071,Lenis Wong,https://orcid.org/0000-0002-5032-3233,National University of San Marcos,education
https://openalex.org/W4362584205,2023,article,32,AI in cancer detection,Artificial Intelligence,https://openalex.org/A5045177810,Andrés Ccopa,,National University of San Marcos,education
https://openalex.org/W4362584205,2023,article,32,AI in cancer detection,Artificial Intelligence,https://openalex.org/A5091680394,Elmer Diaz,,National University of San Marcos,education
https://openalex.org/W4362584205,2023,article,32,AI in cancer detection,Artificial Intelligence,https://openalex.org/A5039066525,Valcarcel Ascencios,https://orcid.org/0000-0002-0713-9879,National University of San Marcos,education
https://openalex.org/W4362584205,2023,article,32,AI in cancer detection,Artificial Intelligence,https://openalex.org/A5069765158,David Mauricio,https://orcid.org/0000-0001-9262-626X,National University of San Marcos,education
https://openalex.org/W4362584205,2023,article,32,AI in cancer detection,Artificial Intelligence,https://openalex.org/A5053793737,Vladimir Villoslada Terrones,https://orcid.org/0000-0001-6877-5441,National University of Cajamarca,education
https://openalex.org/W2954346034,2019,conference-paper,31,Hate Speech and Cyberbullying Detection,Artificial Intelligence,https://openalex.org/A5024585590,Franco M. Luque,https://orcid.org/0000-0002-5316-2500,Universidad Nacional de San Martín,education
https://openalex.org/W2736372505,2017,article,29,Solar Radiation and Photovoltaics,Artificial Intelligence,https://openalex.org/A5006128895,Eunice Villicaña Ortíz,https://orcid.org/0000-0001-7495-2395,Universidad de Ingeniería y Tecnología,education
https://openalex.org/W2775632580,2017,conference-paper,25,Natural Language Processing Techniques,Artificial Intelligence,https://openalex.org/A5031243914,Ana-Paula Galarreta,,Pontificia Universidad Católica del Perú,education
https://openalex.org/W2775632580,2017,conference-paper,25,Natural Language Processing Techniques,Artificial Intelligence,https://openalex.org/A5058182438,Andrés Melgar,https://orcid.org/0000-0003-1110-123X,Pontificia Universidad Católica del Perú,education
https://openalex.org/W2775632580,2017,conference-paper,25,Natural Language Processing Techniques,Artificial Intelligence,https://openalex.org/A5010343739,Arturo Oncevay,,Pontificia Universidad Católica del Perú,education
https://openalex.org/W3126707427,2021,article,25,Solar Radiation and Photovoltaics,Artificial Intelligence,https://openalex.org/A5060782344,L A Conde,https://orcid.org/0000-0002-9738-6274,Pontificia Universidad Católica del Perú,education
https://openalex.org/W3126707427,2021,article,25,Solar Radiation and Photovoltaics,Artificial Intelligence,https://openalex.org/A5110406536,J R Angulo,,Pontificia Universidad Católica del Perú,education
https://openalex.org/W3126707427,2021,article,25,Solar Radiation and Photovoltaics,Artificial Intelligence,https://openalex.org/A5056827941,M A Sevillano-Bendezú,https://orcid.org/0000-0001-8717-7340,Pontificia Universidad Católica del Perú,education
https://openalex.org/W3126707427,2021,article,25,Solar Radiation and Photovoltaics,Artificial Intelligence,https://openalex.org/A5024136950,Jan Amaru Töfflinger,https://orcid.org/0000-0002-2076-4046,Pontificia Universidad Católica del Perú,education
https://openalex.org/W4389066131,2023,article,25,Anomaly Detection Techniques and Applications,Artificial Intelligence,https://openalex.org/A5008819513,Ricardo Fernando Cosio Borda,https://orcid.org/0000-0002-1765-097X,Private University of the North,education
https://openalex.org/W4389066131,2023,article,25,Anomaly Detection Techniques and Applications,Artificial Intelligence,https://openalex.org/A5093057440,Susan Silvera-Arcos,,Private University of the North,education
https://openalex.org/W2750772925,2018,article,24,Quantum Information and Cryptography,Artificial Intelligence,https://openalex.org/A5016447725,P. Sánchez,,Pontificia Universidad Católica del Perú,education
https://openalex.org/W2946818270,2019,article,24,Geochemistry and Geologic Mapping,Artificial Intelligence,https://openalex.org/A5016134712,Lisard Torró,https://orcid.org/0000-0002-3557-8334,Pontificia Universidad Católica del Perú,education
https://openalex.org/W3009476376,2020,article,24,Intelligent Tutoring Systems and Adaptive Learning,Artificial Intelligence,https://openalex.org/A5000110032,Luis Alfaro,https://orcid.org/0000-0002-0733-3129,Universidad Nacional de San Agustin de Arequipa,education
https://openalex.org/W3009476376,2020,article,24,Intelligent Tutoring Systems and Adaptive Learning,Artificial Intelligence,https://openalex.org/A5086394828,Claudia Rivera,,Universidad Nacional de San Agustin de Arequipa,education
https://openalex.org/W3009476376,2020,article,24,Intelligent Tutoring Systems and Adaptive Learning,Artificial Intelligence,https://openalex.org/A5114027008,Elisa Castañeda,,Universidad Nacional de San Agustin de Arequipa,education
https://openalex.org/W3009476376,2020,article,24,Intelligent Tutoring Systems and Adaptive Learning,Artificial Intelligence,https://openalex.org/A5002530678,Jesús Zúñiga-Cueva,,Catholic University of Santa María,education
https://openalex.org/W3009476376,2020,article,24,Intelligent Tutoring Systems and Adaptive Learning,Artificial Intelligence,https://openalex.org/A5020581370,Francisco Antônio Pereira Fialho,https://orcid.org/0000-0001-6826-7180,Universidad Nacional de San Agustin de Arequipa,education
https://openalex.org/W3034880265,2020,conference-paper,24,Topic Modeling,Artificial Intelligence,https://openalex.org/A5065960369,Kervy Rivas Rojas,,Pontificia Universidad Católica del Perú,education
https://openalex.org/W3034880265,2020,conference-paper,24,Topic Modeling,Artificial Intelligence,https://openalex.org/A5032754198,Gina Bustamante,,Pontificia Universidad Católica del Perú,education
https://openalex.org/W3034880265,2020,conference-paper,24,Topic Modeling,Artificial Intelligence,https://openalex.org/A5010343739,Arturo Oncevay,,Pontificia Universidad Católica del Perú,education
https://openalex.org/W2946828533,2019,conference-paper,23,Anomaly Detection Techniques and Applications,Artificial Intelligence,https://openalex.org/A5061652989,Giorgio Morales,https://orcid.org/0000-0003-2911-8558,National University of Engineering,education
https://openalex.org/W2946828533,2019,conference-paper,23,Anomaly Detection Techniques and Applications,Artificial Intelligence,https://openalex.org/A5052485316,Itamar Salazar-Reque,https://orcid.org/0000-0003-4991-0446,National University of Engineering,education
https://openalex.org/W2946828533,2019,conference-paper,23,Anomaly Detection Techniques and Applications,Artificial Intelligence,https://openalex.org/A5085151277,Joel Telles,https://orcid.org/0000-0002-1685-2289,National University of Engineering,education
https://openalex.org/W2946828533,2019,conference-paper,23,Anomaly Detection Techniques and Applications,Artificial Intelligence,https://openalex.org/A5107305804,Daniel Díaz,https://orcid.org/0000-0001-5747-2795,National University of Engineering,education
https://openalex.org/W4206711798,2021,article,23,Target Tracking and Data Fusion in Sensor Networks,Artificial Intelligence,https://openalex.org/A5092060114,Italo Aranda-Cetraro,https://orcid.org/0000-0002-0561-0559,Pontificia Universidad Católica del Perú,education
https://openalex.org/W4206711798,2021,article,23,Target Tracking and Data Fusion in Sensor Networks,Artificial Intelligence,https://openalex.org/A5089659432,Gustavo Pérez-Zúñiga,https://orcid.org/0000-0001-5946-1395,Pontificia Universidad Católica del Perú,education
https://openalex.org/W4200252308,2021,article,22,Organizational and Employee Performance,Artificial Intelligence,https://openalex.org/A5040623855,Elia Ramírez-Asís,https://orcid.org/0000-0002-2829-5395,Universidad César Vallejo,education
https://openalex.org/W4200252308,2021,article,22,Organizational and Employee Performance,Artificial Intelligence,https://openalex.org/A5006876276,Robert Jamanca-Anaya,https://orcid.org/0000-0002-3236-3856,Universidad Nacional Santiago Antúnez de Mayolo,education
https://openalex.org/W2946211208,2019,conference-paper,21,AI in cancer detection,Artificial Intelligence,https://openalex.org/A5109447256,Jesús Silva,,Peruvian University of Applied Sciences,education
https://openalex.org/W3119525619,2020,conference-paper,20,Natural Language Processing Techniques,Artificial Intelligence,https://openalex.org/A5014371729,Richard Alexander Castro-Mamani,,National University of Saint Anthony the Abbot in Cuzco,education
https://openalex.org/W3200243796,2021,article,20,Geochemistry and Geologic Mapping,Artificial Intelligence,https://openalex.org/A5054254551,Marcos L.S. Oliveira,https://orcid.org/0000-0002-7771-5085,Universidad de Lima,education
https://openalex.org/W3212334520,2021,conference-paper,20,Natural Language Processing Techniques,Artificial Intelligence,https://openalex.org/A5036475121,Thiago Alexandre Salgueiro Pardo,https://orcid.org/0000-0003-2111-1319,Universidad San Pedro,education
https://openalex.org/W3212334520,2021,conference-paper,20,Natural Language Processing Techniques,Artificial Intelligence,https://openalex.org/A5032431924,Magali Sanches Duran,https://orcid.org/0000-0002-3843-4600,Universidad San Pedro,education
